Entity,Code,Year,Land
Afghanistan,AFG,-10000,0
Afghanistan,AFG,-9000,3.6088508e-15
Afghanistan,AFG,-8000,1.4990611e-14
Afghanistan,AFG,-7000,6.226869e-14
Afghanistan,AFG,-6000,2.5865456e-13
Afghanistan,AFG,-5000,1.0744113e-12
Afghanistan,AFG,-4000,1.3161539e-11
Afghanistan,AFG,-3000,6.929953e-11
Afghanistan,AFG,-2000,2.9734332e-10
Afghanistan,AFG,-1000,1.1603642e-9
Afghanistan,AFG,0,6.9621855e-9
Afghanistan,AFG,100,2.3497375e-8
Afghanistan,AFG,200,7.832458e-8
Afghanistan,AFG,300,2.3497375e-7
Afghanistan,AFG,400,7.0492126e-7
Afghanistan,AFG,500,0.0000021147637
Afghanistan,AFG,600,0.0000063442913
Afghanistan,AFG,700,0.000018461888
Afghanistan,AFG,800,0.000053672706
Afghanistan,AFG,900,0.00015759219
Afghanistan,AFG,1000,0.00046249884
Afghanistan,AFG,1100,0.0014645796
Afghanistan,AFG,1200,0.0046249884
Afghanistan,AFG,1300,0.009712475
Afghanistan,AFG,1400,0.031218672
Afghanistan,AFG,1500,0.09989975
Afghanistan,AFG,1600,0.37462407
Afghanistan,AFG,1700,1.1238722
Afghanistan,AFG,1710,2.0789518
Afghanistan,AFG,1720,2.3919756
Afghanistan,AFG,1730,2.7521312
Afghanistan,AFG,1740,3.1665146
Afghanistan,AFG,1750,3.643291
Afghanistan,AFG,1760,4.1918545
Afghanistan,AFG,1770,4.8230143
Afghanistan,AFG,1780,5.549207
Afghanistan,AFG,1790,6.384741
Afghanistan,AFG,1800,7.34608
Afghanistan,AFG,1810,8.452166
Afghanistan,AFG,1820,9.724793
Afghanistan,AFG,1830,11.3033495
Afghanistan,AFG,1840,13.422728
Afghanistan,AFG,1850,15.939489
Afghanistan,AFG,1860,18.928144
Afghanistan,AFG,1870,22.47717
Afghanistan,AFG,1880,27.08881
Afghanistan,AFG,1890,33.014465
Afghanistan,AFG,1900,40.23607
Afghanistan,AFG,1910,49.034103
Afghanistan,AFG,1920,59.99704
Afghanistan,AFG,1930,72.73095
Afghanistan,AFG,1940,86.640656
Afghanistan,AFG,1950,98.856735
Afghanistan,AFG,1951,102.66672
Afghanistan,AFG,1952,106.56394
Afghanistan,AFG,1953,110.541885
Afghanistan,AFG,1954,114.59326
Afghanistan,AFG,1955,118.70834
Afghanistan,AFG,1956,122.89412
Afghanistan,AFG,1957,127.12065
Afghanistan,AFG,1958,131.40948
Afghanistan,AFG,1959,135.7117
Afghanistan,AFG,1960,140.04907
Afghanistan,AFG,1961,144.37527
Afghanistan,AFG,1962,148.71729
Afghanistan,AFG,1963,153.0711
Afghanistan,AFG,1964,157.4364
Afghanistan,AFG,1965,161.8126
Afghanistan,AFG,1966,166.15018
Afghanistan,AFG,1967,170.69255
